Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,94.909698,98.165497,94.811096,97.474899,80.972542,10828231
2010-01-05,98.066803,99.152100,96.685600,98.658798,81.956009,20865858
2010-01-06,98.658798,99.152100,98.165497,98.658798,81.956009,20648949
2010-01-07,98.658798,99.152100,95.698997,95.698997,79.497299,18276124
2010-01-08,95.205704,97.672203,95.205704,97.376198,80.890549,26369677
2010-01-11,97.672203,97.869499,96.586899,96.685600,80.316872,10714708
2010-01-12,94.712402,96.685600,94.712402,96.685600,80.316872,10811000
2010-01-13,96.093697,97.178902,95.205704,96.291000,79.989075,12204692
2010-01-14,97.474899,102.112000,96.685600,100.632004,83.595154,22760266
2010-01-15,101.125000,104.084999,100.139000,101.619003,84.415054,18083541
2010-01-18,99.645401,101.125000,99.645401,100.139000,83.185616,6690738
2010-01-19,99.645401,99.645401,97.080200,99.645401,82.775589,10779578
2010-01-20,99.645401,99.645401,96.586899,97.178902,80.726662,11223533
2010-01-21,96.192299,96.685600,94.317802,95.205704,79.087517,12460118
2010-01-22,93.725800,93.824501,89.680801,90.174103,74.907761,24178285
2010-01-25,88.595596,94.120499,88.496902,92.739304,77.038673,13404788
2010-01-26,93.725800,94.613800,88.792900,89.187500,74.088188,18498101
2010-01-27,91.851303,93.232498,90.272797,91.752701,76.219101,14890718
2010-01-28,92.245903,94.515099,91.061996,91.653999,76.137108,10441038
2010-01-29,90.766098,90.766098,87.806297,88.496902,73.514503,15779640
2010-02-01,88.891602,88.891602,85.833099,87.510300,72.694939,8439188
2010-02-02,89.779503,89.779503,87.510300,87.904999,73.022820,9811596
2010-02-03,90.272797,93.725800,89.088898,93.725800,77.858162,12872651
2010-02-04,94.515099,94.515099,91.752701,92.048599,76.464905,6328885
2010-02-05,87.904999,88.299599,85.635803,85.635803,71.137787,25736180
2010-02-08,84.451897,84.451897,82.873398,83.564003,69.416740,13800090
2010-02-09,83.564003,85.537201,82.676003,84.846497,70.482109,15404610
2010-02-10,86.819702,87.313004,85.931801,86.227798,71.629555,10867761
2010-02-22,88.299599,89.384804,87.016998,89.384804,74.252083,19694143
2010-02-23,89.384804,93.331200,89.286201,93.232498,77.448380,26996078
2010-02-24,92.739304,92.739304,90.272797,90.272797,74.989738,14526838
2010-02-25,91.752701,91.752701,88.990196,88.990196,73.924286,10610308
2010-02-26,88.990196,89.286201,87.313004,88.792900,73.760399,10323461
2010-03-01,91.653999,92.245903,89.286201,89.286201,74.170174,11419157
2010-03-02,91.259399,91.259399,88.694199,89.976799,74.743858,7042455
2010-03-03,90.766098,90.766098,89.483498,89.483498,74.334076,4805452
2010-03-04,91.555298,91.555298,89.286201,90.075500,74.825844,7006979
2010-03-05,91.456703,95.205704,91.456703,93.725800,77.858162,24771238
2010-03-08,95.501701,96.192299,94.613800,96.192299,79.907082,13227409
2010-03-09,96.192299,96.192299,94.712402,95.403000,79.251411,4574352
2010-03-10,95.205704,95.205704,93.528503,94.712402,78.677734,14798481
2010-03-11,94.219101,95.698997,94.120499,95.698997,79.497299,16541864
2010-03-12,95.205704,95.995003,94.515099,95.698997,79.497299,10386304
2010-03-15,95.698997,95.698997,93.331200,93.725800,77.858162,11177921
2010-03-16,93.725800,93.923103,93.528503,93.725800,77.858162,20045860
2010-03-17,94.021797,95.501701,94.021797,95.008400,78.923622,24370868
2010-03-18,95.008400,96.784302,95.008400,96.291000,79.989075,18934960
2010-03-19,96.981598,99.152100,96.291000,98.165497,81.546219,19014021
2010-03-22,98.066803,98.066803,96.389603,97.277496,80.808556,8199980
2010-03-23,97.672203,97.770897,96.586899,96.981598,80.562759,11435374
2010-03-24,97.277496,97.573502,93.627197,93.725800,77.858162,18891376
2010-03-25,93.528503,93.824501,92.245903,93.232498,77.448380,16088787
2010-03-26,92.640602,94.021797,91.949997,93.232498,77.448380,14582585
2010-03-29,93.232498,93.725800,92.837898,92.936600,77.202568,5899120
2010-03-30,93.232498,94.712402,92.837898,94.120499,78.186035,11186030
2010-03-31,92.837898,93.725800,92.541901,92.541901,76.874695,6958327
2010-04-01,92.541901,93.725800,91.949997,92.245903,76.628807,17960896
2010-04-02,92.739304,92.739304,91.061996,91.259399,75.809319,8699682
2010-04-06,91.259399,92.147301,89.976799,90.272797,74.989738,12870624
2010-04-07,90.075500,90.470100,87.904999,88.595596,73.596489,24926318
2010-04-08,88.102303,89.483498,88.003601,88.200996,73.268700,14845106
2010-04-09,88.200996,88.990196,87.313004,87.609001,72.776932,11799255
2010-04-12,88.792900,89.976799,87.510300,89.976799,74.743858,14098087
