Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,335.601013,336.507996,329.252014,331.519012,264.127594,8361360
2010-01-05,334.694000,344.670990,328.345001,337.415009,268.825043,15190244
2010-01-06,340.135986,346.484985,338.776001,338.776001,269.909424,13959854
2010-01-07,338.776001,339.229004,324.717010,324.717010,258.708344,15433897
2010-01-08,327.437988,332.880005,324.263000,332.425995,264.850220,9770355
2010-01-11,333.786987,336.507996,331.066010,334.694000,266.657196,6618307
2010-01-12,337.415009,342.856995,337.415009,340.589996,271.354645,11034922
2010-01-13,337.868011,342.403992,335.601013,339.683014,270.632050,9081292
2010-01-14,344.217987,347.391998,342.856995,343.311005,273.522522,11370082
2010-01-15,343.764008,345.578003,341.042999,342.403992,272.799927,9948960
2010-01-18,340.135986,344.217987,337.415009,340.135986,270.992920,5339407
2010-01-19,341.497009,343.764008,332.880005,337.415009,268.825043,7341547
2010-01-20,339.229004,339.683014,333.786987,333.786987,265.934570,4487175
2010-01-21,332.880005,336.507996,326.531006,334.239990,266.295502,7933590
2010-01-22,329.704987,332.880005,328.345001,332.880005,265.211945,6951262
2010-01-25,332.425995,336.507996,330.158997,332.425995,264.850220,5316255
2010-01-26,335.601013,339.229004,326.076996,326.076996,259.791870,9502447
2010-01-27,326.076996,326.076996,303.401001,303.401001,241.725464,20699437
2010-01-28,295.691986,299.320007,293.424011,295.691986,235.583496,16701772
2010-01-29,292.971008,292.971008,279.364990,285.713989,227.633865,15546352
2010-02-01,285.713989,289.342010,283.899994,285.260986,227.272949,6466162
2010-02-02,292.971008,292.971008,282.993011,288.434998,229.801743,6576412
2010-02-03,292.063995,292.516998,285.713989,286.167999,227.995590,4929277
2010-02-04,286.621002,288.889008,283.899994,286.167999,227.995590,4514737
2010-02-05,280.726013,282.540009,270.295013,272.109009,216.794510,9730665
2010-02-08,264.852997,264.852997,251.701004,252.154007,200.895981,14340217
2010-02-09,252.608002,269.388000,252.608002,269.388000,214.626633,12586139
2010-02-10,281.178986,281.178986,276.644012,278.911987,222.214600,7331625
2010-02-22,288.434998,291.156006,283.899994,290.248993,231.247009,7320600
2010-02-23,290.248993,297.506012,287.528015,292.971008,233.415680,9010732
2010-02-24,287.528015,292.971008,287.528015,291.156006,231.969620,5999805
2010-02-25,292.971008,293.877991,286.621002,288.889008,230.163467,5441940
2010-02-26,289.342010,293.877991,286.621002,293.877991,234.138290,4847692
2010-03-01,296.598999,296.598999,290.248993,294.785004,234.860931,6514672
2010-03-02,296.598999,300.226990,293.424011,299.320007,238.474045,5863095
2010-03-03,292.063995,296.598999,289.342010,293.424011,233.776596,8351437
2010-03-04,294.785004,294.785004,288.434998,290.248993,231.247009,5809072
2010-03-05,292.971008,294.785004,290.703003,292.516998,233.053986,4057200
2010-03-08,295.691986,307.483002,293.877991,307.028992,244.615967,9521190
2010-03-09,306.575989,307.028992,303.855011,306.122009,243.893311,3999870
2010-03-10,306.575989,307.937012,304.761993,306.122009,243.893311,2983365
2010-03-11,307.937012,312.018005,306.575989,306.575989,244.255035,4372515
2010-03-12,309.296997,311.110992,307.028992,310.204010,247.145554,3406725
2010-03-15,310.204010,311.110992,303.855011,303.855011,242.087204,3236940
2010-03-16,306.575989,307.483002,303.855011,305.214996,243.170715,2954700
2010-03-17,307.028992,312.924988,307.028992,312.924988,249.313400,5677875
2010-03-18,312.924988,319.273987,312.018005,317.459991,252.926498,5865300
2010-03-19,318.367004,320.181000,316.553009,320.181000,255.094360,3976717
2010-03-22,319.727997,320.181000,316.553009,317.914001,253.288239,3053925
2010-03-23,319.273987,326.076996,319.273987,322.902008,257.262268,4461817
2010-03-24,324.717010,325.623993,318.821014,320.635010,255.456116,3985537
2010-03-25,321.994995,327.890991,318.367004,326.984009,260.514526,6902752
2010-03-26,328.345001,336.053986,326.531006,335.147003,267.018097,8182755
2010-03-29,335.601013,339.683014,334.239990,334.239990,266.295502,5908297
2010-03-30,335.601013,337.868011,328.798004,329.252014,262.321472,4083660
2010-03-31,331.972992,340.135986,331.066010,336.507996,268.102448,7923667
2010-04-01,338.321991,342.856995,337.415009,341.042999,271.715576,6319530
2010-04-02,341.042999,341.042999,337.415009,340.135986,270.992920,3089205
2010-04-06,344.670990,347.391998,343.311005,345.578003,275.328705,6897240
2010-04-07,358.277008,369.614990,358.277008,364.626007,290.504578,19017022
2010-04-08,362.812012,364.626007,352.381012,354.195007,282.194061,8161807
2010-04-09,354.648987,358.277008,349.205994,351.473999,280.026184,5620545
2010-04-12,353.742004,360.997986,353.742004,357.822998,285.084503,5981062
2010-04-13,357.822998,359.636993,351.927002,352.834015,281.109711,4478355
2010-04-14,357.369995,358.277008,354.648987,358.277008,285.446228,2974545
2010-04-15,364.626007,364.626007,357.822998,358.730011,285.807159,2480625
2010-04-16,361.450989,361.904999,353.287994,355.556000,283.278351,4174065
2010-04-19,351.927002,355.556000,350.113007,350.566986,279.303497,6089107
2010-04-20,351.927002,360.997986,351.927002,358.730011,285.807159,6445215
2010-04-21,360.997986,365.079010,359.636993,360.997986,287.614075,5492655
2010-04-22,361.904999,366.440002,358.277008,365.532990,291.227234,6106747
2010-04-23,367.346985,369.161011,364.626007,368.253998,293.395081,6332760
2010-04-26,371.881989,376.416992,371.881989,374.602997,298.453461,5952397
2010-04-27,375.510010,380.045013,370.975006,378.684998,301.705688,4876357
2010-04-28,370.522003,377.778015,370.522003,374.602997,298.453461,4279905
2010-04-29,385.033997,386.847992,376.871002,376.871002,300.260437,9666720
