Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.954510,9.994810,9.833600,9.833600,6.497393,5582898
2010-01-05,9.954510,9.994810,9.793300,9.833600,6.497393,5469999
2010-01-06,9.914210,10.518700,9.914210,10.518700,6.950061,35427827
2010-01-07,10.559000,10.639600,10.115700,10.196300,6.737040,26536132
2010-01-08,10.518700,10.881400,10.478400,10.679900,7.056571,27120475
2010-01-11,10.881400,11.123300,10.800800,10.881400,7.189708,20692699
2010-01-12,11.082900,11.244200,10.599300,11.244200,7.429423,18610899
2010-01-13,10.962100,11.123300,10.720200,10.800800,7.136456,8865641
2010-01-14,10.881400,11.163600,10.800800,10.921800,7.216402,10758864
2010-01-15,11.123300,11.647200,11.123300,11.647200,7.695699,30621573
2010-01-18,11.647200,12.171100,11.647200,12.009900,7.935347,20917256
2010-01-19,12.171100,12.211400,11.284500,11.445700,7.562561,13503168
2010-01-20,11.526300,11.647200,11.123300,11.203900,7.402796,9685707
2010-01-21,11.203900,11.284500,10.921800,10.962100,7.243031,6586578
2010-01-22,10.639600,11.244200,10.559000,11.042700,7.296286,10018199
2010-01-25,10.800800,11.203900,10.800800,10.841100,7.163082,4906747
2010-01-26,10.841100,10.962100,10.115700,10.115700,6.683785,9327161
2010-01-27,10.156000,10.276900,9.954510,9.994810,6.603909,6259048
2010-01-28,10.115700,10.317200,10.035100,10.236600,6.763668,4452671
2010-01-29,9.994810,10.035100,9.753000,9.914210,6.550655,4161120
2010-02-01,10.035100,10.196300,9.994810,9.994810,6.603909,3250487
2010-02-02,10.276900,10.317200,9.753000,9.753000,6.444138,3677268
2010-02-03,10.075400,10.075400,9.793300,10.075400,6.657158,2899385
2010-02-04,10.075400,10.236600,10.035100,10.156000,6.710414,2733138
2010-02-05,9.833600,9.914210,9.470890,9.470890,6.257737,7741618
2010-02-08,9.430590,9.712700,9.390290,9.632100,6.364255,3111535
2010-02-09,9.632100,10.035100,9.430590,9.994810,6.603909,4352179
2010-02-10,10.035100,10.156000,9.793300,9.873910,6.524026,4599067
2010-02-22,10.075400,10.236600,9.994810,10.075400,6.657158,2682272
2010-02-23,10.196300,10.478400,9.954510,10.357500,6.843550,6989788
2010-02-24,10.156000,10.357500,10.115700,10.115700,6.683785,2224474
2010-02-25,10.196300,10.317200,10.075400,10.115700,6.683785,3989911
2010-02-26,10.236600,10.236600,10.035100,10.115700,6.683785,2429181
2010-03-01,10.317200,10.599300,10.236600,10.478400,6.923434,6141187
2010-03-02,10.599300,10.599300,10.357500,10.518700,6.950061,4427858
2010-03-03,10.559000,10.881400,10.559000,10.639600,7.029943,5367025
2010-03-04,10.639600,10.760500,10.357500,10.397800,6.870178,3729376
2010-03-05,10.478400,10.559000,10.357500,10.478400,6.923434,2682272
2010-03-08,10.559000,10.639600,10.397800,10.397800,6.870178,2749267
2010-03-09,10.397800,10.478400,10.276900,10.317200,6.816924,2503619
2010-03-10,10.317200,10.397800,10.236600,10.236600,6.763668,3493653
2010-03-11,10.276900,10.438100,10.156000,10.236600,6.763668,5520865
2010-03-12,10.236600,10.317200,10.196300,10.196300,6.737040,2544561
2010-03-15,10.236600,10.357500,10.115700,10.317200,6.816924,3550723
2010-03-16,10.317200,10.397800,10.196300,10.236600,6.763668,3233118
2010-03-17,10.276900,10.478400,10.276900,10.357500,6.843550,5796288
2010-03-18,10.438100,10.518700,10.357500,10.397800,6.870178,4574254
2010-03-19,10.478400,10.478400,10.317200,10.357500,6.843550,2455234
2010-03-22,10.317200,10.317200,10.156000,10.236600,6.763668,2860925
2010-03-23,10.236600,10.317200,10.115700,10.196300,6.737040,4408008
2010-03-24,10.236600,10.276900,10.035100,10.115700,6.683785,3914231
2010-03-25,10.075400,10.115700,9.873910,9.994810,6.603909,1903148
2010-03-26,10.035100,10.156000,9.954510,10.035100,6.630529,2762914
2010-03-29,10.035100,10.156000,9.994810,10.115700,6.683785,2409330
2010-03-30,10.196300,10.478400,10.156000,10.438100,6.896806,9442541
2010-03-31,10.559000,10.881400,10.478400,10.518700,6.950061,13065221
2010-04-01,10.559000,10.639600,10.397800,10.438100,6.896806,4922875
