Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.667400,17.759399,17.483299,17.529301,9.738731,7822426
2010-01-05,17.713400,17.759399,17.529301,17.575300,9.764288,9914420
2010-01-06,17.575300,17.759399,17.575300,17.667400,9.815455,9363438
2010-01-07,17.759399,17.759399,17.437300,17.437300,9.687617,10700140
2010-01-08,17.483299,17.667400,17.391300,17.621300,9.789844,7437717
2010-01-11,17.667400,18.403500,17.621300,18.311501,10.173297,36202902
2010-01-12,18.403500,18.679600,18.311501,18.587500,10.326633,39702236
2010-01-13,18.495501,18.495501,18.219500,18.265499,10.147740,16295816
2010-01-14,18.403500,18.495501,18.311501,18.403500,10.224409,12876900
2010-01-15,18.679600,18.863600,18.541500,18.541500,10.301077,25187604
2010-01-18,18.357500,18.541500,18.265499,18.403500,10.224409,11564106
2010-01-19,18.541500,18.955601,18.449499,18.587500,10.326633,23556392
2010-01-20,18.725599,18.725599,18.311501,18.311501,10.173297,12478063
2010-01-21,18.173500,18.219500,17.759399,17.805401,9.892123,11740160
2010-01-22,17.483299,17.667400,17.299299,17.299299,9.610950,11328282
2010-01-25,17.115200,17.437300,17.069201,17.161301,9.534282,7260577
2010-01-26,17.161301,17.529301,16.563200,16.655199,9.253108,16124109
2010-01-27,16.655199,16.839199,16.471100,16.701200,9.278664,7117126
2010-01-28,16.839199,17.207300,16.747200,17.023199,9.457558,9914420
2010-01-29,16.839199,16.885201,16.563200,16.885201,9.380889,6610700
2010-02-01,16.885201,16.931200,16.379101,16.425100,9.125271,11064201
2010-02-02,16.839199,16.839199,16.195101,16.241100,9.023048,10400197
2010-02-03,16.563200,16.747200,16.471100,16.471100,9.150827,7736573
2010-02-04,16.563200,16.655199,16.471100,16.517099,9.176383,3468906
2010-02-05,16.195101,16.287100,15.551000,15.643000,8.690763,13388760
2010-02-08,15.873000,16.057100,15.735000,16.057100,8.920823,5093597
2010-02-09,16.011000,16.379101,15.827000,16.241100,9.023048,5406581
2010-02-10,16.425100,16.471100,16.287100,16.287100,9.048604,6289022
